SMILES,REWARD
C#CCOC(=O)c1cc(C=C[N+](=O)[O-])cc(C(=O)Oc2c(Br)cc(C=C[N+](=O)[O-])cc2Br)c1,5.88
CCC(=C(c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1)c1ccc(C(=O)c2ccc(F)cc2)cc1,6.65
COc1cc([N+](=O)[O-])c(C=Cc2ccc(C(=O)c3ccc([N+](=O)[O-])c([N+](=O)[O-])c3)c(C(=O)OO)c2)cc1[N+](=O)[O-],7.11
Brc1ccc(C#Cc2ccccc2)cc1,4.93
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Br)cc1Br,6.83
N#Cc1ccc([N+](=O)[O-])c(-n2cnc3c2N=C(O)C[C@@H]3c2ccc(S(=O)(=O)F)cc2)c1,6.47
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.85
C=C(c1ccccc1)c1ccc(C#CC(=O)c2ccc(C#CC(C)=O)cc2)cc1,6.85
O=C(C(=Cc1ccccc1)C(=O)c1cccc(C(=O)C(Br)Br)c1)c1ccc(Br)cc1,6.82
C#CS(=O)(=O)c1ccc(C(O)(c2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc2)cc1,6.92
O=C(Cl)c1ccc(C(=Nc2ccccc2I)c2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,7.18
O=C1C=C(Sc2ccc([SH](=O)=O)cc2)C(=O)C=C1Sc1ccc(F)cc1,6.13
O=S(=O)(Oc1ccc(C=Cc2cccs2)c(Br)c1)c1ccc(Cl)cc1Cl,6.75
CC(=O)c1ccc2ccc(OC(=O)c3cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c3)cc2c1,7.41
O=C(C(=C(Br)I)c1ccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)c1ccc([SH](=O)=O)cc1,7.62
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.33
O=C(Cc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)Oc1ccccc1[N+](=O)[O-],6.01
N#CSc1ccc(Sc2ccc(C(=O)C(C#N)=P(c3ccccc3)(c3ccccc3)c3ccccc3)cc2[N+](=O)[O-])cc1,5.85
O=C(O)C#Cc1ccc(C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccc([N+](=O)[O-])cc2)cc1,7.19
O=C(Nn1c(=S)[nH]c2ccccc2c1=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.66
O=C(Oc1ccccc1OS(=O)(=O)c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.86
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc(S(=O)(=O)C(Cl)=Cc2ccccc2)c1,6.82
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1ccc(C(=O)C(Br)Br)cc1I,5.85
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)Sc1ccc(C2C(c3ccc(F)cc3)C2(Cl)Cl)cc1,6.83
C=CCN1C(=O)S/C(=C\c2ccccc2-c2ccc(C=C(C(=Cc3ccc(I)cc3)[N+](=O)[O-])[N+](=O)[O-])cc2)C1=O,7.26
O=[N+]([O-])C=Cc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c([N+](=O)[O-])c1,6.91
O=C(Cl)c1cc(C=Cc2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])cc(C(=O)Oc2c(Br)cc(C=C[N+](=O)[O-])cc2Br)c1,7.64
O=c1oc2cc([N+](=O)[O-])ccc2cc1-c1cccc(C=C([N+](=O)[O-])[N+](=O)[O-])c1,7.7
O=C(Nc1ccc(Br)cc1[N+](=O)[O-])c1cc2cccc([N+](=O)[O-])c2oc1=O,6.55
O=[N+]([O-])C(=C(c1ccc(-c2cc[n+]([O-])cc2)cc1)c1ccc(-c2ccccc2O)cc1)[N+](=O)[O-],6.5
O=C(Cl)c1ccc(OS(=O)(=O)c2ccc(F)cc2)c([N+](=O)[O-])c1,6.25
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(OS(=O)(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,6.84
O=[N+]([O-])c1ccc(-c2cccc(S(=O)(=O)C(=Cc3ccccc3Cl)S(=O)(=O)c3ccccc3)c2)cc1[N+](=O)[O-],7.72
O=C(C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)c1ccc(C(C(=O)c2ccc(Br)cc2)=C(Br)I)cc1,7.67
C=Cc1ccc(C(=O)c2ccccc2C(=O)c2cc(Cl)nc3c2c(C)nn3C(C)CC(=O)O)cc1,5.05
O=C1c2ccccc2-c2nnc(-c3ccccn3)cc21,5.78
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,6.45
O=C(c1ccc(-c2ccc(S(=O)O)cc2)cc1)C(Br)Br,6.29
CN1CCN(CC(=O)Oc2ccc(Oc3cccc(C=Cc4ccc(Cl)cc4)c3)cc2)[C@H]2CS(=O)(=O)C[C@H]21,6.13
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(C(=O)c2ccccc2)cc1,6.18
O=[N+]([O-])c1cc(S(=O)(=O)Oc2cc(F)cc(C=Cc3ccsc3)c2)ccc1Cl,7.1
O=C(c1ccc(SS(=O)(=O)O)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.83
O=C(C(=O)c1cc(C=C[N+](=O)[O-])cc(C(=O)C(Br)Br)c1)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1,7.74
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C(Br)Br,6.32
Cc1nc2sc(C(=O)Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(N)c2c2c1CCCC2,7.0
O=C(c1ccc(Sc2ccc(Cl)cc2[N+](=O)[O-])cc1)c1cc([N+](=O)[O-])ccc1Cl,6.1
O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,6.09
CC(=Cc1cc(F)cc(C(=O)C(=O)c2ccccc2C#CC#Cc2ccccc2[N+](=O)[O-])c1)[N+](=O)[O-],6.3
O=[N+]([O-])C=Cc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1,6.28
O=C(Cl)c1ccc(S(=O)(=O)N(c2ccccc2[N+](=O)[O-])S(=O)(=O)c2ccc(Br)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],7.14
CC(=O)c1cc(OC(=O)c2cc3ccccc3oc2=O)cc([N+](=O)[O-])c1C(=O)C=Cc1ccc(C=C[N+](=O)[O-])cc1[N+](=O)[O-],7.5
CN1C(=O)[C@H](c2ccccc2)CC12CCN(C(=O)c1ccc(S(=O)(=O)F)cc1[N+](=O)[O-])CC2,6.95
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.04
O=Cc1ccc(C2=C(c3ccc(C(=O)Oc4cccc(Cl)c4Cl)cc3)C(=O)OC2)cc1,5.74
O=C(c1ccc(S(=O)(=O)Oc2ccccc2Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.87
O=[N+]([O-])C=Cc1cc(C=Cc2cc(Br)cc(C=Cc3cccc(Br)c3)c2)cc([N+](=O)[O-])c1,6.95
COc1c(Br)cc(-c2cc(CSc3nnc4c5c(C)c(C)sc5nc(Cc5ccccc5)n34)cc([N+](=O)[O-])c2)cc1Br,7.64
CC(=O)Oc1cc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)ccc1OC(=O)C(=O)Oc1ccccc1,6.03
O=C(OOC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1)c1ccc(C=C[N+](=O)[O-])cc1,6.25
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Br)c([N+](=O)[O-])c2)ccc1Br,7.03
C#Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.07
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.75
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.98
CS(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,8.89
O=C(O)c1ccc(C(=O)C(=O)c2ccc(C(=O)C(=O)c3ccc(Br)cc3)cc2)cc1,5.54
CC(=O)Oc1ccc(C=Cc2cc(C(=O)Oc3ccc(C)cc3[N+](=O)[O-])cc(C(=O)Oc3cccc4ccccc34)c2)cc1,5.56
O=Cc1ccc(C(O)(c2ccc(Br)cc2)c2ccc(S(=O)(=O)Oc3ccc(I)cc3[N+](=O)[O-])cc2)cc1,7.79
Cn1nc(C(=O)N2CCN(S(=O)(=O)c3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])CC2)c2ccccc2c1=O,7.37
O=C(c1cc([N+](=O)[O-])cc(S(=O)(=O)Cl)c1)N1CC[C@H]2OCC[C@@]2(C(=O)NC2CC2)C1,6.54
O=C(SSC(=O)c1ccccc1-c1ccc(F)cc1)c1ccc(Br)c([N+](=O)[O-])c1,6.29
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)c([N+](=O)[O-])c1,8.03
Nc1cc(Oc2cc(C(=O)Oc3cccc4ccccc34)cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,7.06
O=C(ON=Cc1ccc(Br)cc1)c1cc(C=C[N+](=O)[O-])cc(-c2ccccc2)c1,6.53
C=Cc1ccc(C(c2ccc(O)cc2)(c2ccc(Cl)cc2)c2ccc(-c3ccc(Br)cc3)cc2)cc1,6.13
O=C(Nc1cc([N+](=O)[O-])ccc1F)[C@H](c1ccccc1)N(C(=O)Oc1cc(Cl)c(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],5.17
CC1(C)CC(=O)C2=C(C1)Nc1[nH]cnc(=O)c1[C@H]2c1ccccc1,5.74
C#CS(=O)(=O)c1ccc(-c2ccc([C@@H]3[C@@H](c4ccccn4)NC(=S)N3Cc3ccccc3)o2)c([N+](=O)[O-])c1,7.47
O=C(c1ccc(-c2ccsc2)c([N+](=O)[O-])c1)c1ccc(Br)cc1Sc1ccsc1,7.25
O=C(O)C(=O)c1cccc(C(=O)C#Cc2ccc(C(=O)c3ccc(Cl)cc3[N+](=O)[O-])cc2)c1,6.77
C#Cc1cccc(C(=O)CSc2ncc(-c3cc([N+](=O)[O-])no3)c(C3CCN(CC(=O)c4ccc(Cl)cc4)CC3)n2)c1,5.97
O=C(Sc1ccc(C2(Br)C(C(=O)O)C2(Br)c2ccccc2)cc1)c1cc(Br)cc(Br)c1,5.48
O=C(Oc1c(Br)cc(C=C[N+](=O)[O-])cc1Br)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1,6.88
O=C(ON=Cc1cc(Br)cc([N+](=O)[O-])c1O)c1cc(C(=O)C(=O)c2ccc(Br)c([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,5.97
O=C(Oc1cccc2ccccc12)c1cc(C(=O)Oc2cccc3ccccc23)cc([N+](=O)[O-])c1,6.91
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCC[C@H](c2cc([N+](=O)[O-])c3cncnc3n2)C1,8.2
O=[N+]([O-])c1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.87
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,6.75
O=C(c1ccc(S(=O)(=O)Sc2cccc(C=C[N+](=O)[O-])c2)cc1)c1ccc(C(=O)C(Br)Br)cc1Cl,5.94
O=C(Oc1ccc(SCc2ccc(I)cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.51
C[N+]([O-])=Cc1ccc(C[C@@H](C(=O)Nc2cc([N+](=O)[O-])ccc2[N+](=O)[O-])N2C(=O)[C@H]3CCCC[C@@H]3C2=O)cc1,7.25
C#Cc1ccccc1C=C(S(=O)(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)S(=O)(=O)c1ccc(S(=O)(=O)NO)c([N+](=O)[O-])c1,5.13
N#CCSc1nc2cc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2o1,7.37
O=C(c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1)C1OC1c1ccc(Br)c2ccccc12,7.35
C#CS(=O)(=O)c1ccc(S(=O)c2ccccc2CC(=O)OCN2C(=O)[C@@H]3CC=CC[C@H]3C2=O)cc1,6.89
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cccc(S(=O)(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)c1,7.13
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Br)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.21
O=C(C(Br)=Cc1ccc([N+](=O)[O-])cc1)c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,7.45
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,7.82
CC1(C)C[C@H](NC(=O)c2ccc(Br)cc2C(=O)O)c2ccc(C(=O)C(Br)Br)cc2O1,6.7
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([SH](=O)=O)cc2)c([N+](=O)[O-])c1,7.88
O=C(c1ccc([N+](=O)[O-])cc1Br)c1cccc2c(C=C[N+](=O)[O-])cccc12,7.94
O=[N+]([O-])c1cc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,6.51
O=C(Oc1c(-c2ccc(Br)c([N+](=O)[O-])c2)oc2ccc(Br)cc2c1=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.75
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.44
O=[N+]([O-])c1ccc(S(=O)(=O)Oc2c(I)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.67
C#CS(=O)(=O)c1ccc(C(Cl)(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,7.23
C#CCOC(=O)C1C(c2cc(C(=O)Cl)ccc2[N+](=O)[O-])C(C(=O)O)C(=O)CC1(C)O,3.97
Brc1cc(Br)cc(-c2ccccc2)c1,5.18
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cnc2ccc(Br)cc2c1,6.27
Cc1ccc(C(O)(c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc2)cc1,7.34
O=[N+]([O-])c1ccccc1C=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccc(-c2ccsc2)c([N+](=O)[O-])c1,7.81
N#Cc1cc([N+](=O)[O-])c(C(=O)c2ccccc2OS(=O)(=O)O)cc1[N+](=O)[O-],5.12
CC(=O)c1ccc(C(c2ccc(C=CBr)cc2)c2ccc(-c3ccc(S)cc3)cc2)cc1C#N,6.52
CC(=O)c1ccc(Oc2ccc(C(=O)c3cccc(C#CC#N)c3)cc2)c([N+](=O)[O-])c1,6.16
O=C(C=P(c1ccccc1)(c1ccc([SH](=O)=O)cc1)c1ccc([SH](=O)=O)cc1)c1ccc(C=C[N+](=O)[O-])cc1I,7.59
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc2cccc([N+](=O)[O-])c2oc1=O,7.3
Cc1nc2c3ccccc3nn2c(C)c1COC(=O)c1cc2cc([N+](=O)[O-])ccc2cc1O,5.81
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],6.51
Cc1cc(/C=C2/SC(NC(=O)c3ccc([N+](=O)[O-])cc3)=C(C(=O)c3ccccc3)C2=O)c(C)n1-c1cccnc1,7.47
O=C(O)c1ccc(Cl)cc1S(=O)(=O)Oc1cc([N+](=O)[O-])ccc1C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.52
Cc1ccc(C(O)(c2ccc(Br)cc2)c2ccc(S(=O)S(=O)c3ccc(Cl)cc3)cc2)cc1,7.29
O=[N+]([O-])c1cc(Br)cc(C=Cc2ccc(C=Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)c1,7.68
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2cc(Cl)c(SSc3cc([N+](=O)[O-])ccc3Cl)cc2Cl)c1,7.72
C#CS(=O)(=O)c1ccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,7.75
O=C(Oc1ccc(S(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])cc1)c1cccc2ccccc12,7.12
O=C(c1ccc([N+](=O)[O-])cc1)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.23
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.12
O=C(Oc1ccccc1C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.45
O=[N+]([O-])C=Cc1ccc(OS(=O)(=O)c2ccc(Br)cc2)c(Br)c1,6.87
O=C(Cn1c(SCc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)nc2ccccc21)c1ccc(C=C[N+](=O)[O-])c(Cl)c1,6.82
N#CC(c1ccc(C(=O)NC(NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)c(Cl)c2)cc1)c1ccc([N+](=O)[O-])cc1,8.08
C#Cc1ccc2ccc(OS(=O)(=O)c3cc([N+](=O)[O-])ccc3Br)cc2c1,7.13
O=[N+]([O-])C=Cc1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,5.18
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1C(=O)c1ccc(S(=O)(=O)NCc2nccnc2-c2ccoc2)cc1,6.05
O=c1oc(-c2ccc(S(=O)(=O)Cc3ccc(C=C[N+](=O)[O-])cc3[N+](=O)[O-])cc2)nc2ccccc12,6.88
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,8.9
O=S(OC12CC3CC(CC(C3)C1)C2)c1ccc(S(=O)(=O)Cc2ccccc2Cl)cc1,6.6
O=[N+]([O-])c1ccc(S(=O)(=O)C(c2ccc3ccccc3n2)S(=O)(=O)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,7.73
O=C(c1ccc(S(=O)(=O)Oc2cc(C=C[N+](=O)[O-])cc(C=C[N+](=O)[O-])c2)cc1)C(Br)Br,7.45
O=C(Cl)c1cccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,7.87
O=C(CSS(=O)(=O)c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.9
O=[N+]([O-])c1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,6.16
O=[N+]([O-])C=Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.19
O=[N+]([O-])C=C(c1ccc([SH](=O)=O)cc1)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1,7.75
O=[N+]([O-])C=Cc1ccc(C(=Cc2ccc(O)cc2)c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,7.77
C=CSc1ccc(C(c2ccccc2)(c2ccc(Br)cc2)c2ccc(S(=O)(=O)F)cc2)cc1,6.34
Cc1ccc(C(Br)(c2ccc(Br)cc2)c2ccc(-c3cc[n+]([O-])cc3)cc2)cc1,6.43
O=C1C[C@H](c2cscn2)C2(CCCCC2)O1,4.79
O=[N+]([O-])c1ccncc1-c1ncc(-c2ccccc2)o1,5.62
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3ccccc3c2[N+](=O)[O-])c([N+](=O)[O-])c1,6.39
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(C(=O)Cl)c(Br)c1,6.25
Cc1c(OS(=O)(=O)c2ccc(Br)cc2)cccc1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6.76
CS(=O)(=O)Oc1cccc(C=Cc2cccc(OS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c2)c1,7.15
O=C(Cl)c1cc([N+](=O)[O-])c(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1[N+](=O)[O-],6.84
Cn1c(SCC(=O)Nc2sc3c(c2C(=O)C(=O)c2c(Cl)c([N+](=O)[O-])cc([N+](=O)[O-])c2Cl)CCCC3)nc2c([nH]c3ccccc32)c1=O,6.9
CC1(C)C[C@@]2(C)CC=C[C@@]23[C@@H](C#N)CC[C@H]13,4.23
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)c([N+](=O)[O-])c1,8.56
O=C(Nc1cc([N+](=O)[O-])ccc1Br)[C@H]1Cc2c([nH]c3ccccc23)[C@H]2c3ccccc3C(=O)N12,6.97
O=C(Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1nn(-c2ccccc2)c(=O)c2ccccc12,6.66
CC(=O)c1ccc(S(=O)(=O)c2ccc(SC#N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.26
O=C(c1ccc(C(Br)(c2ccccc2)c2ccccc2)cc1)C(Br)Br,5.57
N#Cc1ccc([N+](=O)[O-])cc1C(=O)c1ccc(C(c2ccccc2)S(=O)c2ccc([N+](=O)[O-])cc2)cc1,6.59
CC(=O)c1cc(C(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc([N+](=O)[O-])c1C(=O)O,6.38
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)cc1,6.72
C=C(O)C(=O)[C@H]1CC[C@@]2(CCN(C(=O)c3cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c3)C[C@H]2C)O1,6.73
C#CC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.12
Cc1ccc(C2=C(c3ccccc3)C2C(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,6.95
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc4cc(CCl)ccc4c3)cc2)c([N+](=O)[O-])c1,6.88
Cc1ccccc1C(=O)Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c(O)c1,6.4
CC(=O)C(=Cc1ccc(-c2ccc(-c3ccc(C)cc3)cc2)cc1)C(=O)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,7.54
CC(=O)c1ccc(S(=O)(=O)NC(=O)Sc2ccc(S)cc2)cc1OS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,5.66
O=C(Oc1ccc2cc(Br)ccc2c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.7
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Br)c([N+](=O)[O-])c1,7.41
O=[N+]([O-])c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc(Sc3ccccc3)cc2)c1,7.38
Cc1c(/C=C2\SC(=O)N(C)C2=O)ccn1S(=O)(=O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],7.58
O=C(c1ccc(C=C(Cl)c2ccc([SH](=O)=O)cc2)cc1)c1cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c1,7.03
NC(=O)c1ccc(SC(=O)c2ccc([N+](=O)[O-])cc2)cc1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.19
O=C(C(=C(Br)I)c1ccc(Br)cc1)c1ccc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,7.81
Cc1ccc(S(=O)(=O)CC(c2ccc(F)cc2)N2CCC(NC(=O)c3cc([N+](=O)[O-])ccc3Cl)CC2)cc1,6.82
Cn1/c(=N/C(=O)c2ccc3ccccc3c2)sc2cc([SH](=O)=O)ccc21,7.27
O=C(Oc1ccc2cc([N+](=O)[O-])ccc2c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.79
N#Cc1ccc([N+](=O)[O-])cc1NC(=O)C1C(c2ccccc2)=C1c1ccccc1,7.23
O=C(OO)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.25
N#CC(=Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.13
O=[N+]([O-])c1cc([N+](=O)[O-])c(C=Cc2cc(Br)cc(-c3cc(Cl)cc(Cl)c3)c2)cc1Cl,7.65
Cc1ccc(C=C(C(=Cc2ccc(C(=O)C(=O)c3ccc(Br)c([N+](=O)[O-])c3)cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,7.39
CC(=Cc1cc(C(=O)N2Cc3ccnn3C[C@@H](CNc3ccc(Cl)c([N+](=O)[O-])c3)C2)cc([N+](=O)[O-])c1)[N+](=O)[O-],6.97
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1c[nH]c2ccccc2c1=O,6.17
N#CC(C(=O)c1cccc(C=C[N+](=O)[O-])c1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,5.69
O=C(Cc1ccc(Cl)cc1[N+](=O)[O-])c1ccc(C(=O)OO)c([N+](=O)[O-])c1,5.82
O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1/C=N\n1c(-c2cc(Br)cc(Br)c2)n[nH]c1=S,5.93
O=C(c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1)C(Br)Br,7.69
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])ccc1Cl,7.36
Cc1cccc(C=Cc2ccc(C(=O)OOC(=O)c3cc(C=C[N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)c1,6.21
Cc1ccc(CSC(Sc2ccc(C3=CC3(C#N)[N+](=O)[O-])cc2)c2cc3c(cc2Br)OCO3)cc1[N+](=O)[O-],6.16
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,5.79
O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,4.86
O=[N+]([O-])c1cc(S(=O)(=O)Oc2ccc(S(=O)(=O)Cl)cc2)ccc1Cl,6.25
